time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-09T01:12:45.260Z,38.7874985,-122.7681656,1.46,1.16,md,20,81,0.01468,0.02,nc,nc73830131,2023-01-09T01:56:13.636Z,"2km NW of The Geysers, CA",earthquake,0.22,0.36,0.17,18,automatic,nc,nc
2023-01-09T01:09:45.160Z,38.7891655,-122.7621689,1.86,1.05,md,15,64,0.0116,0.02,nc,nc73830126,2023-01-09T01:27:14.472Z,"1km NNW of The Geysers, CA",earthquake,0.26,0.47,0.18,15,automatic,nc,nc
2023-01-09T00:59:49.670Z,35.24083333,-98.04733333,5.79,0.93,ml,27,73,0.03239364326,0.35,ok,ok2023aorz,2023-01-10T13:54:10.868Z,"10 km WNW of Pocasset, Oklahoma",earthquake,,1.1,0.3,13,reviewed,ok,ok
2023-01-09T00:46:40.956Z,59.596,-152.7294,84.3,1.9,ml,,,,0.55,ak,ak023ew42j2,2023-01-09T00:49:29.755Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-09T00:38:31.120Z,36.5631667,-121.0725,9.94,1.66,md,21,116,0.0306,0.08,nc,nc73830121,2023-01-13T02:11:13.437Z,"7km ENE of Pinnacles, CA",earthquake,0.39,0.45,0.217,22,reviewed,nc,nc
2023-01-09T00:33:16.360Z,35.059,-118.3448333,4.38,1.17,ml,19,43,0.06829,0.15,ci,ci40154791,2023-01-10T18:04:46.703Z,"12km SE of Tehachapi, CA",earthquake,0.23,0.59,0.193,16,reviewed,ci,ci
2023-01-09T00:28:28.670Z,38.8224983,-122.8050003,1.62,1.17,md,20,40,0.004063,0.02,nc,nc73830116,2023-01-09T01:02:11.344Z,"7km NW of The Geysers, CA",earthquake,0.2,0.38,0.16,22,automatic,nc,nc
2023-01-09T00:25:35.600Z,19.1898333333333,-155.507333333333,32.3,1.8,md,33,88,,0.13,hv,hv73299547,2023-01-13T21:59:02.220Z,"Island of Hawaii, Hawaii",earthquake,0.52,0.8,0.213091883497468,15,reviewed,hv,hv
2023-01-09T00:23:18.720Z,33.6373333,-116.6866667,13.23,0.33,ml,14,76,0.03326,0.06,ci,ci37518965,2023-01-11T21:39:33.637Z,"9km N of Anza, CA",earthquake,0.25,0.49,0.156,8,reviewed,ci,ci
2023-01-09T00:23:12.280Z,33.6373333,-116.6876667,13.18,0.42,ml,14,66,0.03354,0.06,ci,ci40154783,2023-01-11T21:35:04.218Z,"9km N of Anza, CA",earthquake,0.27,0.38,0.236,7,reviewed,ci,ci
2023-01-09T00:22:01.982Z,61.1005,-150.762,13.1,1.6,ml,,,,0.56,ak,ak023evyucm,2023-01-09T00:23:31.344Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-09T00:21:24.180Z,19.1746673583984,-155.498992919922,35.689998626709,2.01999998,md,34,148,,0.119999997,hv,hv73299542,2023-01-09T00:24:41.930Z,"3 km SW of Pāhala, Hawaii",earthquake,0.7,1.21000004,0.579999983,5,automatic,hv,hv
2023-01-09T00:20:56.490Z,38.7741661,-122.7478333,0.45,0.96,md,11,69,0.01255,0.02,nc,nc73830111,2023-01-09T00:38:13.204Z,"1km ESE of The Geysers, CA",earthquake,0.28,0.6,0.18,10,automatic,nc,nc
2023-01-09T00:16:08.220Z,35.0458333,-117.6628333,-0.79,1.76,ml,24,60,0.1145,0.13,ci,ci40154775,2023-01-10T18:00:34.876Z,"5km NNW of Boron, CA",quarry blast,0.32,31.61,0.181,33,reviewed,ci,ci
2023-01-09T00:14:44.650Z,19.1771659851074,-155.495666503906,34.6199989318848,1.88999999,md,34,196,,0.119999997,hv,hv73299537,2023-01-09T00:18:03.820Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.74,0.959999979,1.60000002,14,automatic,hv,hv
2023-01-09T00:11:59.210Z,19.2273333333333,-155.394666666667,32.74,1.75,md,32,146,,0.12,hv,hv73299532,2023-01-13T22:22:14.170Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.5,0.61,0.202763565291412,14,reviewed,hv,hv
2023-01-09T00:11:22.440Z,37.672,-118.9013333,2.15,0.41,md,10,120,0.009756,0.03,nc,nc73830106,2023-01-09T09:06:12.280Z,"8km ENE of Mammoth Lakes, CA",earthquake,0.43,0.51,0.179,8,reviewed,nc,nc
2023-01-09T00:05:06.950Z,35.7046667,-117.4991667,9.88,0.98,ml,18,103,0.1217,0.1,ci,ci40154767,2023-01-10T17:57:50.399Z,"11km SW of Searles Valley, CA",earthquake,0.28,0.63,0.131,11,reviewed,ci,ci
2023-01-08T23:55:15.570Z,38.8348351,-122.8166656,1.65,0.68,md,9,90,0.01253,0.01,nc,nc73830101,2023-01-09T00:13:13.064Z,"8km W of Cobb, CA",earthquake,0.4,0.9,0.21,11,automatic,nc,nc
2023-01-08T23:52:49.490Z,36.53883333,-98.96183333,6.82,0.99,ml,26,107,0.04769064147,0.12,ok,ok2023aopu,2023-01-09T16:44:43.522Z,"8 km WSW of Waynoka, Oklahoma",earthquake,,0.3,0.18,5,reviewed,ok,ok
2023-01-08T23:35:22.240Z,33.6821667,-116.7643333,13.79,1.04,ml,38,68,0.05085,0.19,ci,ci40154759,2023-01-09T14:36:59.852Z,"8km SSW of Idyllwild, CA",earthquake,0.3,0.42,0.158,29,reviewed,ci,ci
2023-01-08T23:34:19.160Z,38.7915,-122.759,1.26,0.16,md,16,90,0.009129,0.02,nc,nc73830096,2023-01-12T22:47:53.014Z,"2km N of The Geysers, CA",earthquake,0.23,0.4,0.189,3,reviewed,nc,nc
2023-01-08T23:33:51.039Z,36.69783333,-97.67833333,6.04,1.37,ml,36,60,0.2195569154,0.19,ok,ok2023aope,2023-01-09T16:34:44.650Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.7,0.34,4,reviewed,ok,ok
2023-01-08T23:11:12.290Z,19.2276666666667,-155.390333333333,30.39,1.69,md,30,153,,0.12,hv,hv73299497,2023-01-08T23:25:10.890Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.53,0.66,0.225884566713091,13,reviewed,hv,hv
2023-01-08T22:59:29.760Z,38.7695007,-122.7289963,0.7,1.06,md,10,62,0.008532,0.05,nc,nc73830091,2023-01-08T23:16:12.757Z,"2km ESE of The Geysers, CA",earthquake,0.31,0.37,0.17,9,automatic,nc,nc
2023-01-08T22:53:07.010Z,18.2148333333333,-66.9866666666667,11.82,1.94,md,3,134,0.238,0.06,pr,pr71391743,2023-01-08T23:39:27.750Z,"Puerto Rico region",earthquake,0.55,31.61,0.182949783521315,3,reviewed,pr,pr
2023-01-08T22:36:47.430Z,38.7683333,-122.7301667,0.92,2.05,md,56,55,0.007906,0.06,nc,nc73830081,2023-01-13T00:34:13.840Z,"2km ESE of The Geysers, CA",earthquake,0.14,0.17,0.2,30,reviewed,nc,nc
2023-01-08T22:24:29.350Z,35.8635,-117.998,9.58,1.23,ml,16,70,0.06361,0.11,ci,ci40154751,2023-01-09T14:37:46.280Z,"12km SW of Little Lake, CA",earthquake,0.23,0.51,0.259,20,reviewed,ci,ci
2023-01-08T22:20:11.475Z,28.93890381,-98.03733915,4.915405273,3.4,ml,18,55,0.05054384154,0.3,tx,tx2023aoms,2023-01-09T19:57:41.737Z,"5 km SSW of Falls City, Texas",earthquake,1.472975874,2.428049012,0.1,12,reviewed,tx,tx
2023-01-08T22:19:27.380Z,19.2451667785645,-155.387832641602,30.6599998474121,1.80999994,md,33,139,,0.170000002,hv,hv73299452,2023-01-08T22:22:35.740Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.61,0.899999976,1.79999995,6,automatic,hv,hv
2023-01-08T22:11:07.080Z,17.9616666666667,-66.9428333333333,17.11,2.3,md,12,198,0.06196,0.11,pr,pr71391738,2023-01-08T22:38:00.070Z,"3 km WSW of Guánica, Puerto Rico",earthquake,0.51,0.5,0.182425415851474,5,reviewed,pr,pr
2023-01-08T22:03:51.510Z,35.8793333,-117.7078333,4.57,0.77,ml,13,112,0.08447,0.08,ci,ci40154743,2023-01-11T21:33:28.813Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.42,0.184,8,reviewed,ci,ci
2023-01-08T22:03:17.290Z,38.8344994,-122.883667,2.39,0.95,md,14,127,0.003722,0.02,nc,nc73830076,2023-01-08T22:27:14.479Z,"12km ENE of Cloverdale, CA",earthquake,0.25,0.45,0.17,14,automatic,nc,nc
2023-01-08T21:58:39.010Z,38.0733333,-118.9503333,17.03,2.13,md,35,76,0.3702,0.14,nc,nc73830071,2023-01-09T20:41:19.600Z,"16km SSE of Bodie, CA",earthquake,0.28,1.47,0.238,34,reviewed,nc,nc
2023-01-08T21:49:38.710Z,38.7890015,-122.7701645,1.55,0.3,md,8,134,0.01419,0.02,nc,nc73830066,2023-01-08T22:06:12.366Z,"2km NW of The Geysers, CA",earthquake,0.46,0.91,0.08,8,automatic,nc,nc
2023-01-08T21:47:29.447Z,31.006442,-103.6457569,10.70759277,3.2,ml,27,72,0.1321547252,0.2,tx,tx2023aolq,2023-01-09T16:39:26.312Z,"9 km ENE of Balmorhea, Texas",earthquake,0.7987093694,1.515827338,0.2,21,reviewed,tx,tx
2023-01-08T21:42:09.560Z,36.68866667,-98.50466667,7,1.12,ml,21,130,0.159268746,0.22,ok,ok2023aolm,2023-01-09T16:23:21.360Z,"6 km ENE of Dacoma, Oklahoma",earthquake,,0.8,0.29,6,reviewed,ok,ok
2023-01-08T21:38:13.970Z,17.9718333333333,-66.9711666666667,8.85,1.84,md,9,182,0.06958,0.09,pr,pr71391733,2023-01-08T22:04:52.740Z,"Puerto Rico",earthquake,0.41,0.84,0.0922247618022387,5,reviewed,pr,pr
2023-01-08T21:21:10.060Z,38.7843323,-122.7365036,1.85,0.68,md,8,83,0.001107,0.01,nc,nc73830061,2023-01-08T21:38:13.197Z,"2km ENE of The Geysers, CA",earthquake,0.35,0.72,0.29,8,automatic,nc,nc
2023-01-08T21:09:15.110Z,44.556,-111.1203333,10.87,0.46,md,6,175,0.05174,0.09,uu,uu60529362,2023-01-09T15:01:34.670Z,"11 km S of West Yellowstone, Montana",earthquake,0.79,0.94,0.175,5,reviewed,uu,uu
2023-01-08T20:44:56.720Z,17.9365,-66.8998333333333,7.16,2.08,md,11,219,0.04306,0.17,pr,pr71391728,2023-01-08T21:04:56.950Z,"Puerto Rico region",earthquake,0.61,0.27,0.242751860302671,7,reviewed,pr,pr
2023-01-08T20:23:57.768Z,-21.0449,-68.716,143.559,4.3,mwr,23,54,0.721,1.26,us,us7000j314,2023-01-08T21:13:51.040Z,"157 km N of Calama, Chile",earthquake,6.05,7.95,,,reviewed,us,guc
2023-01-08T20:21:07.620Z,38.8274994,-122.7955017,2.83,0.77,md,12,59,0.0121,0.01,nc,nc73830056,2023-01-08T20:37:15.833Z,"6km W of Cobb, CA",earthquake,0.39,1.03,0.1,12,automatic,nc,nc
2023-01-08T20:16:50.453Z,59.1065,-152.351,50,2.1,ml,,,,0.64,ak,ak023dkazed,2023-01-08T20:19:08.128Z,"37 km SW of Nanwalek, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-01-08T20:09:22.900Z,19.2558326721191,-155.436996459961,31.5799999237061,1.74000001,md,31,112,,0.119999997,hv,hv73299362,2023-01-08T20:12:43.670Z,"7 km NE of Pāhala, Hawaii",earthquake,0.68,0.839999974,1.42999995,10,automatic,hv,hv
2023-01-08T19:57:55.295Z,59.8596,-152.8864,99.3,2,ml,,,,0.74,ak,ak023djycix,2023-01-08T20:00:13.488Z,"59 km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-01-08T19:42:21.147Z,63.2303,-145.4996,95.8,2.4,ml,,,,1.22,ak,ak023djv264,2023-01-08T19:45:30.130Z,"16 km NNE of Paxson, Alaska",earthquake,,1.4,,,automatic,ak,ak
2023-01-08T19:41:52.523Z,61.312,-147.2648,32.8,2,ml,,,,0.14,ak,ak023djuwus,2023-01-08T19:43:05.795Z,"53 km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-08T19:39:05.160Z,32.9445,-116.2108333,11.24,0.78,ml,20,97,0.07846,0.1,ci,ci40154735,2023-01-09T21:52:52.695Z,"23km SSW of Ocotillo Wells, CA",earthquake,0.22,0.38,0.135,8,reviewed,ci,ci
2023-01-08T19:35:55.290Z,17.8228333333333,-66.907,12.23,2.51,md,12,263,0.1537,0.15,pr,pr71391708,2023-01-08T20:18:23.440Z,"16 km S of Guánica, Puerto Rico",earthquake,0.74,0.73,0.0570219273196515,7,reviewed,pr,pr
2023-01-08T19:31:29.176Z,60.4553,-152.0158,82.8,2.7,ml,,,,0.55,ak,ak023djspu9,2023-01-08T20:43:05.040Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-01-08T19:28:46.932Z,-33.0125,-71.3504,52.528,4.3,mwr,31,86,0.25,0.3,us,us7000j30u,2023-01-09T13:31:15.868Z,"3 km NNE of Villa Alemana, Chile",earthquake,3.81,6.88,0.065,23,reviewed,us,us
2023-01-08T19:28:17.126Z,31.6817341,-104.2256497,6.799975586,1.8,ml,17,76,0.07827403465,0.2,tx,tx2023aohb,2023-01-13T13:36:42.548Z,"56 km SSE of Whites City, New Mexico",earthquake,0.8086436102,1.692960336,0.2,18,reviewed,tx,tx
2023-01-08T19:22:15.860Z,37.475,-119.3953333,15.7,1.83,md,13,83,0.1981,0.19,nc,nc73830051,2023-01-09T11:38:13.023Z,"28km NE of Oakhurst, CA",earthquake,0.6,2.15,0.152,11,reviewed,nc,nc
2023-01-08T19:21:14.878Z,63.0866,-150.861,24.5,1.8,ml,,,,1.17,ak,ak023djqjmn,2023-01-08T19:23:24.726Z,"65 km N of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-01-08T19:05:26.220Z,19.1668338775635,-155.473007202148,32.4099998474121,1.87,md,15,211,,0.109999999,hv,hv73299312,2023-01-08T19:08:32.440Z,"4 km S of Pāhala, Hawaii",earthquake,1.14,1.75999999,0.930000007,3,automatic,hv,hv
2023-01-08T19:04:55.670Z,38.7875,-122.7678333,2.42,1.54,md,39,80,0.01456,0.03,nc,nc73830046,2023-01-13T00:22:13.767Z,"2km NW of The Geysers, CA",earthquake,0.17,0.31,0.122,9,reviewed,nc,nc
2023-01-08T18:56:46.366Z,36.9997,-117.5072,14.5,1,ml,5,211.9,0.113,0.222,nn,nn00854632,2023-01-09T20:31:49.771Z,"65 km ENE of Independence, California",earthquake,,3,1.01,4,reviewed,nn,nn
2023-01-08T18:43:34.891Z,61.7231,-147.7086,30.4,1.8,ml,,,,1.02,ak,ak023dj9vbl,2023-01-08T18:45:37.373Z,"9 km SSW of Glacier View, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-01-08T18:32:24.857Z,-25.886,179.8195,498.211,4.6,mb,49,124,8.266,0.78,us,us7000j30q,2023-01-08T19:31:24.040Z,"south of the Fiji Islands",earthquake,13.65,7.377,0.088,39,reviewed,us,us
2023-01-08T18:26:51.157Z,60.4484,-147.7997,15.4,1.9,ml,,,,0.55,ak,ak023dj69ej,2023-01-08T18:29:20.687Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-08T18:18:48.740Z,33.4018333,-116.3786667,5.32,0.65,ml,16,88,0.06992,0.12,ci,ci40154711,2023-01-09T21:49:14.690Z,"16km N of Borrego Springs, CA",earthquake,0.34,1.43,0.137,13,reviewed,ci,ci
2023-01-08T18:11:46.510Z,60.2126,-152.4368,87.2,3.7,ml,,,,0.72,ak,ak023dj3181,2023-01-10T17:29:13.040Z,"46 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-08T17:57:25.560Z,38.8143349,-122.819664,3.99,0.76,md,7,163,0.01487,0.02,nc,nc73830036,2023-01-08T18:14:11.979Z,"7km NW of The Geysers, CA",earthquake,0.79,3.02,0.08,8,automatic,nc,nc
2023-01-08T17:46:53.060Z,58.23,-155.147,6.48,-0.42,ml,7,83,,0.08,av,av91083833,2023-01-11T19:14:38.950Z,"84 km NNW of Karluk, Alaska",earthquake,0.41,1.32,0.197043062203516,7,reviewed,av,av
2023-01-08T17:43:24.130Z,58.1676666666667,-155.298833333333,1.95,-0.08,ml,7,172,,0.09,av,av91744781,2023-01-10T02:11:02.380Z,"83 km NW of Karluk, Alaska",earthquake,0.31,0.73,0.34134256524741,7,reviewed,av,av
2023-01-08T17:43:11.832Z,62.1414,-148.0724,25,2.3,ml,,,,0.63,ak,ak023diodxt,2023-01-08T17:45:01.217Z,"43 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-01-08T17:39:16.410Z,34.4693333,-117.9303333,8.83,0.54,ml,18,76,0.02904,0.23,ci,ci40154703,2023-01-08T21:38:48.441Z,"5km SSW of Pearblossom, CA",earthquake,0.41,0.73,0.133,10,reviewed,ci,ci
2023-01-08T17:24:32.860Z,58.184,-155.313,2.01,0.02,ml,7,157,,0.06,av,av91744776,2023-01-10T01:58:58.640Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.4,0.277958067930756,7,reviewed,av,av
2023-01-08T17:24:21.020Z,35.5061667,-118.386,9.69,0.96,ml,13,65,0.172,0.07,ci,ci40154695,2023-01-09T21:46:24.444Z,"13km SE of Bodfish, CA",earthquake,0.16,0.71,0.122,8,reviewed,ci,ci
2023-01-08T17:20:48.038Z,62.1608,-148.0714,20,2.5,ml,,,,0.7,ak,ak023dijja5,2023-01-08T18:14:35.040Z,"45 km NNW of Glacier View, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-01-08T17:18:25.800Z,58.2545,-155.087333333333,3.7,-0.54,ml,7,102,,0.07,av,av91083828,2023-01-11T19:10:02.320Z,"85 km NNW of Karluk, Alaska",earthquake,0.29,0.56,0.164590692040159,7,reviewed,av,av
2023-01-08T17:16:47.102Z,31.60225914,-104.2624674,6.157275391,2.1,ml,20,71,0.1190836874,0.2,tx,tx2023aoct,2023-01-10T21:08:52.137Z,"54 km NW of Toyah, Texas",earthquake,1.132961029,2.3401393110000006,0.1,15,reviewed,tx,tx
2023-01-08T17:16:10.240Z,35.6085,-117.4631667,8.27,1.04,ml,11,150,0.1158,0.09,ci,ci40154687,2023-01-09T21:44:35.729Z,"18km SSW of Searles Valley, CA",earthquake,0.38,1.33,0.183,7,reviewed,ci,ci
2023-01-08T17:15:08.864Z,-15.0824,166.7533,35,5,mb,72,60,5.924,0.77,us,us7000j30e,2023-01-08T18:04:33.040Z,"Vanuatu",earthquake,5.93,1.857,0.075,57,reviewed,us,us
2023-01-08T17:12:57.893Z,-24.3195,179.967,494.588,4.4,mb,30,67,5.449,0.86,us,us7000j309,2023-01-08T17:35:30.040Z,"south of the Fiji Islands",earthquake,12.6,7.792,0.108,25,reviewed,us,us
2023-01-08T17:11:32.278Z,28.99383545,-98.0435432,8.925984701,2.2,ml,15,78,0.1290963517,0.3,tx,tx2023aoco,2023-01-12T18:27:07.579Z,"2 km WNW of Falls City, Texas",earthquake,1.5478871430000003,2.437787647,0.2,8,reviewed,tx,tx
2023-01-08T16:57:10.380Z,58.4951666666667,-154.344166666667,10.48,-0.06,ml,4,247,,0.17,av,av91083808,2023-01-11T18:29:44.910Z,"97 km WNW of Aleneva, Alaska",earthquake,2.12,1.85,0.13992657494394,3,reviewed,av,av
2023-01-08T16:49:21.794Z,-15.2096,166.8575,35,4.7,mb,21,158,5.849,0.99,us,us7000j305,2023-01-08T17:15:14.040Z,"29 km SW of Port-Olry, Vanuatu",earthquake,6.38,1.943,0.123,20,reviewed,us,us
2023-01-08T16:43:44.090Z,62.2837,-149.9286,15.9,1.7,ml,,,,0.7,ak,ak023di30tl,2023-01-08T16:46:50.495Z,"10 km ESE of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-01-08T16:37:11.463Z,63.1821,-150.4006,114.7,1.6,ml,,,,0.21,ak,ak023di1o0a,2023-01-08T16:40:06.045Z,"76 km WSW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2023-01-08T16:28:14.735Z,37.7857,126.2032,13.218,3.6,ml,8,242,0.454,0.89,us,us7000j304,2023-01-10T03:59:14.694Z,"14 km SSE of Yŏnan-ŭp, North Korea",earthquake,4.55,7.596,0.148,6,reviewed,us,us
2023-01-08T16:25:38.407Z,61.0249,-150.0725,42.4,1.5,ml,,,,0.76,ak,ak023dhz5hs,2023-01-08T16:28:16.850Z,"23 km SSW of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-08T16:24:08.528Z,31.61124274,-104.2585003,6.131567383,2,ml,23,68,0.1179675245,0.3,tx,tx2023aoba,2023-01-10T19:58:41.027Z,"55 km NW of Toyah, Texas",earthquake,1.100705842,1.595515353,0.1,31,reviewed,tx,tx
2023-01-08T16:23:10.245Z,61.9838,-152.7129,23.4,1.8,ml,,,,0.67,ak,ak023dhynw0,2023-01-08T16:25:22.106Z,"68 km W of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-08T16:18:39.504Z,61.8474,-152.0499,116.7,2.1,ml,,,,0.55,ak,ak023dhxnke,2023-01-08T16:21:57.579Z,"37 km WSW of Skwentna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-08T16:15:53.100Z,35.75283333,-97.96566667,7,2.17,ml,53,43,0.201560447,0.23,ok,ok2023aoas,2023-01-09T13:48:52.635Z,"Oklahoma",earthquake,,0.6,0.16,16,reviewed,ok,ok
2023-01-08T16:13:37.762Z,59.9864,-153.5775,138.9,2.1,ml,,,,0.16,ak,ak023dhwkuo,2023-01-08T16:15:30.369Z,"36 km NE of Pedro Bay, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-01-08T16:13:04.210Z,19.150333404541,-155.502502441406,34.5499992370605,1.87,md,28,160,,0.170000002,hv,hv73299232,2023-01-08T16:16:32.090Z,"6 km SSW of Pāhala, Hawaii",earthquake,0.86,1.34000003,0.360000014,5,automatic,hv,hv
2023-01-08T16:01:14.132Z,65.3796,-148.2379,10.5,1.3,ml,,,,0.07,ak,ak023dhtyfp,2023-01-08T16:02:40.272Z,"21 km SE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-01-08T15:57:10.670Z,38.7601667,-122.7306667,1.52,-0.01,md,8,139,0.004757,0.03,nc,nc73830026,2023-01-12T22:29:20.629Z,"3km SE of The Geysers, CA",earthquake,0.45,0.65,0.093,2,reviewed,nc,nc
2023-01-08T15:50:10.240Z,17.9425,-66.836,11.63,2.18,md,14,213,0.0752,0.09,pr,pr71391688,2023-01-08T16:07:43.270Z,"5 km SSW of Indios, Puerto Rico",earthquake,0.46,0.51,0.096946801355297,8,reviewed,pr,pr
2023-01-08T15:49:43.080Z,35.6856667,-117.5718333,2.57,1.67,ml,25,129,0.08191,0.15,ci,ci40154679,2023-01-09T21:42:37.270Z,"12km NE of Ridgecrest, CA",earthquake,0.23,0.34,0.155,22,reviewed,ci,ci
2023-01-08T15:44:20.299Z,44.6524,-68.5247,5,1.7,ml,5,178,0.763,0.52,us,us7000j4cp,2023-01-14T08:15:31.040Z,"8 km SW of Otis, Maine",earthquake,1.32,1.99,0.128,10,reviewed,us,us
2023-01-08T15:35:02.170Z,36.6543333,-121.2698333,2.51,1.33,md,12,161,0.05152,0.07,nc,nc73830021,2023-01-13T00:19:12.751Z,"16km SSE of Tres Pinos, CA",earthquake,0.29,0.87,0.23,13,reviewed,nc,nc
2023-01-08T15:33:39.351Z,-15.2982,166.4209,35,4.6,mb,16,121,5.605,0.94,us,us7000j2zt,2023-01-08T17:10:16.040Z,"75 km WSW of Port-Olry, Vanuatu",earthquake,7.64,1.926,0.141,15,reviewed,us,us
2023-01-08T15:09:48.990Z,38.8235016,-122.7975006,2.54,1.09,md,25,55,0.009822,0.03,nc,nc73830011,2023-01-08T15:43:11.158Z,"6km NW of The Geysers, CA",earthquake,0.22,0.47,0.15,26,automatic,nc,nc
2023-01-08T15:09:33.820Z,38.8251648,-122.7979965,2.64,1.02,md,17,85,0.009598,0.02,nc,nc73830001,2023-01-08T15:32:12.095Z,"6km NW of The Geysers, CA",earthquake,0.24,0.59,0.09,20,automatic,nc,nc
2023-01-08T15:01:14.420Z,38.8518333,-122.7835,1.55,0.64,md,8,187,0.01076,0.01,nc,nc73829996,2023-01-12T22:23:49.674Z,"6km WNW of Cobb, CA",earthquake,0.79,0.83,0.011,2,reviewed,nc,nc
2023-01-08T14:53:54.300Z,38.8373333,-122.7988333,2.01,0.5,md,23,68,0.006716,0.04,nc,nc73829986,2023-01-12T22:21:49.357Z,"7km WNW of Cobb, CA",earthquake,0.2,0.44,0.254,4,reviewed,nc,nc
2023-01-08T14:53:00.720Z,35.75083333,-97.96466667,6,1.56,ml,22,67,0.2042599172,0.29,ok,ok2023anxz,2023-01-09T18:27:48.268Z,"2 km NNE of Okarche, Oklahoma",earthquake,,1.1,0.14,4,reviewed,ok,ok
2023-01-08T14:51:49.970Z,37.6115,-118.8148333,4.44,0.45,md,8,270,0.02514,0.03,nc,nc73829991,2023-01-09T08:46:13.039Z,"13km WNW of Toms Place, CA",earthquake,1.21,0.8,0.195,7,reviewed,nc,nc
2023-01-08T14:43:38.820Z,54.7593333333333,-163.9625,1.03,0.59,ml,4,124,,0.22,av,av91083848,2023-01-11T19:32:30.850Z,"36 km WSW of False Pass, Alaska",earthquake,0.51,0.96,0.306038371311916,4,reviewed,av,av
2023-01-08T14:29:58.590Z,61.251,-152.430666666667,3.37,-0.78,ml,4,171,,0.13,av,av91744721,2023-01-10T19:10:30.780Z,"72 km WNW of Tyonek, Alaska",earthquake,0.98,1.2,0.241319740039952,3,reviewed,av,av
2023-01-08T14:24:29.540Z,38.8143349,-122.7861633,1.73,1.14,md,11,88,0.004413,0.02,nc,nc73829981,2023-01-08T14:58:11.916Z,"5km NNW of The Geysers, CA",earthquake,0.32,0.63,0.16,13,automatic,nc,nc
2023-01-08T14:13:13.410Z,62.246,-150.5633,24.8,1.2,ml,,,,0.31,ak,ak023dgpnrh,2023-01-08T14:14:54.556Z,"18 km WSW of Trapper Creek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-01-08T14:11:13.458Z,59.0511,-153.9645,110.2,1.7,ml,,,,0.13,ak,ak023dgp8c1,2023-01-08T14:12:38.838Z,"63 km SE of Kokhanok, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-01-08T14:09:02.779Z,55.9716,162.636,49.284,4.6,mb,52,130,3.759,0.81,us,us7000j2zp,2023-01-08T17:05:12.040Z,"30 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.13,7.245,0.057,91,reviewed,us,us
2023-01-08T14:07:47.695Z,31.15251661,-103.7240474,9.57644043,2.6,ml,22,69,0.1127213377,0.2,tx,tx2023anwm,2023-01-11T00:21:57.001Z,"18 km N of Balmorhea, Texas",earthquake,0.8655445049,1.540711246,0.1,27,reviewed,tx,tx
2023-01-08T14:04:46.717Z,31.61160046,-103.9577843,6.028735352,2.5,ml,14,72,0.00947421983,0,tx,tx2023anwk,2023-01-11T00:06:22.118Z,"western Texas",earthquake,0.4586344528,0.7292624840000002,0.2,12,reviewed,tx,tx
2023-01-08T13:50:08.737Z,-15.1521,166.7046,35,4.7,mb,22,86,5.842,0.94,us,us7000j2zj,2023-01-08T14:09:41.040Z,"Vanuatu",earthquake,6.91,1.957,0.133,17,reviewed,us,us
2023-01-08T13:27:27.270Z,19.2430000305176,-155.411666870117,31.8099994659424,1.78999996,md,37,129,,0.140000001,hv,hv73299187,2023-01-08T13:30:39.550Z,"Hawaii region, Hawaii",earthquake,0.62,1.03999996,0.600000024,3,automatic,hv,hv
